currencyname;symbol1;symbol2;iso3c
Abkhazian apsar;;;
Alderney pound;£;;
Ascension pound;£;;
British Virgin Islands dollar;$;;
Cook Islands dollar;$;;
;;;
;;;
Faroese kr—na;kr;;
Guernsey pound;£;;
Kiribati dollar;$;;
Micronesian dollar;$;;
Nagorno-Karabakh dram;__.;;
Nauruan dollar;$;;
Niue dollar;$;;
Palauan dollar;$;;
Pitcairn Islands dollar;$;;
Sahrawi peseta;Ptas;;
Somaliland shilling;Sh;;
South Georgia and the South Sandwich Islands pound;£;;
Tristan da Cunha pound;£;;
Tuvaluan dollar;$;;
(Zimbabwean Bond);;;
United Arab Emirates dirham;_._;;AED
Afghan afghani;_;;AFN
Albanian lek;L;;ALL
Armenian dram;;;AMD
Armenian dram;;;AMD
Netherlands Antillean guilder;Ä;;ANG
Netherlands Antillean guilder;Ä;;ANG
Angolan kwanza;Kz;;AOA
Argentine peso;$;;ARS
Australian dollar;$;;AUD
Australian dollar;$;;AUD
Australian dollar;$;;AUD
Australian dollar;$;;AUD
Australian dollar;$;;AUD
Aruban florin;Ä;;AWG
Azerbaijani manat;;;AZN
Bosnia and Herzegovina convertible mark;KM;__;BAM
Barbadian dollar;$;;BBD
Bangladeshi taka;_;;BDT
Bulgarian lev;__;;BGN
Bahraini dinar;._._;;BHD
Burundian franc;Fr;;BIF
Bermudian dollar;$;;BMD
Brunei dollar;$;;BND
Brunei dollar;$;;BND
Bolivian boliviano;Bs.;;BOB
Brazilian real;R$;;BRL
Bahamian dollar;$;;BSD
Bhutanese ngultrum;Nu.;;BTN
Botswana pula;P;;BWP
Botswana pula;P;;BWP
Belarusian ruble;Br;;BYR
Belize dollar;$;;BZD
Canadian dollar;$;;CAD
Congolese franc;Fr;;CDF
Swiss franc;Fr;;CHF
Swiss franc;Fr;;CHF
Chilean peso;$;;CLP
Chinese yuan;´;_;CNY
Colombian peso;$;;COP
Costa Rican col—n;_;;CRC
Cuban convertible peso;$;;CUC
Cuban peso;$;;CUP
Cape Verdean escudo;Esc;$;CVE
Czech koruna;K_;;CZK
Djiboutian franc;Fr;;DJF
Danish krone;kr;;DKK
Danish krone;kr;;DKK
Dominican peso;$;;DOP
Algerian dinar;_._;;DZD
Algerian dinar;_._;;DZD
Egyptian pound;£;_._;EGP
Eritrean nakfa;Nfk;;ERN
Ethiopian birr;Br;;ETB
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Euro;Û;;EUR
Fijian dollar;$;;FJD
Falkland Islands pound;£;;FKP
British pound;£;;GBP
British pound;£;;GBP
British pound;£;;GBP
British pound;£;;GBP
British pound;£;;GBP
British pound;£;;GBP
British pound;£;;GBP
Georgian lari;_;;GEL
Guernsey pound;£;;GGP
Ghana cedi;_;;GHS
Gibraltar pound;£;;GIP
Gambian dalasi;D;;GMD
Guinean franc;Fr;;GNF
Guatemalan quetzal;Q;;GTQ
Guyanese dollar;$;;GYD
Hong Kong dollar;$;;HKD
Honduran lempira;L;;HNL
Croatian kuna;kn;;HRK
Haitian gourde;G;;HTG
Hungarian forint;Ft;;HUF
Indonesian rupiah;Rp;;IDR
Israeli new shekel;_;;ILS
Israeli new shekel;_;;ILS
Manx pound;£;;IMP
Indian rupee;_;;INR
Indian rupee;_;;INR
Indian rupee;_;;INR
Iraqi dinar;_._;;IQD
Iranian rial;_;;IRR
Icelandic kr—na;kr;;ISK
Jersey pound;£;;JEP
Jamaican dollar;$;;JMD
Jordanian dinar;_._;;JOD
Jordanian dinar;_._;;JOD
Japanese yen;´;;JPY
Kenyan shilling;Sh;;KES
Kyrgyzstani som;__;;KGS
Cambodian riel;_;;KHR
Comorian franc;Fr;;KMF
North Korean won;_;;KPW
South Korean won;_;;KRW
Kuwaiti dinar;_._;;KWD
Cayman Islands dollar;$;;KYD
Kazakhstani tenge;;;KZT
Lao kip;_;;LAK
Lebanese pound;_._;;LBP
Sri Lankan rupee;Rs;__;LKR
Liberian dollar;$;;LRD
Lesotho loti;L;;LSL
Libyan dinar;_._;;LYD
Moroccan dirham;_._.;;MAD
Moroccan dirham;_. _.;;MAD
Moldovan leu;L;;MDL
Malagasy ariary;Ar;;MGA
