"Country/Area","Year","Unit","Population"
"Afghanistan","1970","Persons","10752971"
"Afghanistan","1971","Persons","11015857"
"Afghanistan","1972","Persons","11286753"
"Afghanistan","1973","Persons","11575305"
"Afghanistan","1974","Persons","11869879"
"Afghanistan","1975","Persons","12157386"
"Afghanistan","1976","Persons","12425267"
"Afghanistan","1977","Persons","12687301"
"Afghanistan","1978","Persons","12938862"
"Afghanistan","1979","Persons","12986369"
"Afghanistan","1980","Persons","12486631"
"Afghanistan","1981","Persons","11155195"
"Afghanistan","1982","Persons","10088289"
"Afghanistan","1983","Persons","9951449"
"Afghanistan","1984","Persons","10243686"
"Afghanistan","1985","Persons","10512221"
"Afghanistan","1986","Persons","10448442"
"Afghanistan","1987","Persons","10322758"
"Afghanistan","1988","Persons","10383460"
"Afghanistan","1989","Persons","10673168"
"Afghanistan","1990","Persons","10694796"
"Afghanistan","1991","Persons","10745167"
"Afghanistan","1992","Persons","12057433"
"Afghanistan","1993","Persons","14003760"
"Afghanistan","1994","Persons","15455555"
"Afghanistan","1995","Persons","16418912"
"Afghanistan","1996","Persons","17106595"
"Afghanistan","1997","Persons","17788819"
"Afghanistan","1998","Persons","18493132"
"Afghanistan","1999","Persons","19262847"
"Afghanistan","2000","Persons","19542982"
"Afghanistan","2001","Persons","19688632"
"Afghanistan","2002","Persons","21000256"
"Afghanistan","2003","Persons","22645130"
"Afghanistan","2004","Persons","23553551"
"Afghanistan","2005","Persons","24411191"
"Afghanistan","2006","Persons","25442944"
"Afghanistan","2007","Persons","25903301"
"Afghanistan","2008","Persons","26427199"
"Afghanistan","2009","Persons","27385307"
"Afghanistan","2010","Persons","28189672"
"Afghanistan","2011","Persons","29249157"
"Afghanistan","2012","Persons","30466479"
"Afghanistan","2013","Persons","31541209"
"Afghanistan","2014","Persons","32716210"
"Afghanistan","2015","Persons","33753499"
"Afghanistan","2016","Persons","34636207"
"Afghanistan","2017","Persons","35643418"
"Afghanistan","2018","Persons","36686784"
"Afghanistan","2019","Persons","37769499"
"Afghanistan","2020","Persons","38972230"
"Afghanistan","2021","Persons","40099462"
"Afghanistan","2022","Persons","41128771"
"Albania","1970","Persons","2324731"
"Albania","1971","Persons","2389812"
"Albania","1972","Persons","2455171"
"Albania","1973","Persons","2520436"
"Albania","1974","Persons","2585452"
"Albania","1975","Persons","2650122"
"Albania","1976","Persons","2713560"
"Albania","1977","Persons","2774795"
"Albania","1978","Persons","2833314"
"Albania","1979","Persons","2888763"
"Albania","1980","Persons","2941651"
"Albania","1981","Persons","2992389"
"Albania","1982","Persons","3041179"
"Albania","1983","Persons","3087911"
"Albania","1984","Persons","3131726"
"Albania","1985","Persons","3171725"
"Albania","1986","Persons","3207128"
"Albania","1987","Persons","3237676"
"Albania","1988","Persons","3263019"
"Albania","1989","Persons","3282182"
"Albania","1990","Persons","3295066"
"Albania","1991","Persons","3302081"
"Albania","1992","Persons","3303739"
"Albania","1993","Persons","3300711"
"Albania","1994","Persons","3293999"
"Albania","1995","Persons","3284364"
"Albania","1996","Persons","3271331"
"Albania","1997","Persons","3253719"
"Albania","1998","Persons","3232175"
"Albania","1999","Persons","3208260"
"Albania","2000","Persons","3182021"
"Albania","2001","Persons","3153612"
"Albania","2002","Persons","3123551"
"Albania","2003","Persons","3092991"
"Albania","2004","Persons","3062622"
"Albania","2005","Persons","3032634"
"Albania","2006","Persons","3003387"
"Albania","2007","Persons","2976084"
"Albania","2008","Persons","2951689"
"Albania","2009","Persons","2930541"
"Albania","2010","Persons","2913399"
"Albania","2011","Persons","2900654"
"Albania","2012","Persons","2892193"
"Albania","2013","Persons","2887014"
"Albania","2014","Persons","2884102"
"Albania","2015","Persons","2882481"
"Albania","2016","Persons","2881063"
"Albania","2017","Persons","2879355"
"Albania","2018","Persons","2877013"
"Albania","2019","Persons","2873883"
"Albania","2020","Persons","2866849"
"Albania","2021","Persons","2854710"
"Albania","2022","Persons","2842321"
"Algeria","1970","Persons","13795915"
"Algeria","1971","Persons","14110271"
"Algeria","1972","Persons","14439748"
"Algeria","1973","Persons","14786469"
"Algeria","1974","Persons","15153602"
"Algeria","1975","Persons","15724692"
"Algeria","1976","Persons","16500516"
"Algeria","1977","Persons","17134192"
"Algeria","1978","Persons","17632645"
"Algeria","1979","Persons","18166981"
"Algeria","1980","Persons","18739378"
"Algeria","1981","Persons","19351357"
"Algeria","1982","Persons","20000096"
"Algeria","1983","Persons","20682111"
"Algeria","1984","Persons","21393530"
"Algeria","1985","Persons","22132905"
"Algeria","1986","Persons","22882553"
"Algeria","1987","Persons","23586101"
"Algeria","1988","Persons","24243018"
"Algeria","1989","Persons","24889507"
"Algeria","1990","Persons","25518074"
"Algeria","1991","Persons","26133905"
"Algeria","1992","Persons","26748303"
"Algeria","1993","Persons","27354327"
"Algeria","1994","Persons","27937006"
"Algeria","1995","Persons","28478022"
"Algeria","1996","Persons","28984634"
"Algeria","1997","Persons","29476031"
"Algeria","1998","Persons","29924668"
"Algeria","1999","Persons","30346083"
"Algeria","2000","Persons","30774621"
"Algeria","2001","Persons","31200985"
"Algeria","2002","Persons","31624696"
"Algeria","2003","Persons","32055883"
"Algeria","2004","Persons","32510186"
"Algeria","2005","Persons","32956690"
"Algeria","2006","Persons","33435080"
"Algeria","2007","Persons","33983827"
"Algeria","2008","Persons","34569592"
"Algeria","2009","Persons","35196037"
"Algeria","2010","Persons","35856344"
"Algeria","2011","Persons","36543541"
"Algeria","2012","Persons","37260563"
"Algeria","2013","Persons","38000626"
"Algeria","2014","Persons","38760168"
"Algeria","2015","Persons","39543154"
"Algeria","2016","Persons","40339329"
"Algeria","2017","Persons","41136546"
"Algeria","2018","Persons","41927007"
"Algeria","2019","Persons","42705368"
"Algeria","2020","Persons","43451666"
"Algeria","2021","Persons","44177969"
"Algeria","2022","Persons","44903225"
"Andorra","1970","Persons","19860"
"Andorra","1971","Persons","21322"
"Andorra","1972","Persons","22832"
"Andorra","1973","Persons","24393"
"Andorra","1974","Persons","26003"
"Andorra","1975","Persons","27640"
"Andorra","1976","Persons","29294"
"Andorra","1977","Persons","30949"
"Andorra","1978","Persons","32574"
"Andorra","1979","Persons","34142"
"Andorra","1980","Persons","35611"
"Andorra","1981","Persons","36987"
"Andorra","1982","Persons","38598"
"Andorra","1983","Persons","40432"
"Andorra","1984","Persons","42181"
"Andorra","1985","Persons","43809"
"Andorra","1986","Persons","45605"
"Andorra","1987","Persons","47635"
"Andorra","1988","Persons","49654"
"Andorra","1989","Persons","51639"
"Andorra","1990","Persons","53569"
"Andorra","1991","Persons","55434"
"Andorra","1992","Persons","57283"
"Andorra","1993","Persons","59156"
"Andorra","1994","Persons","61037"
"Andorra","1995","Persons","62928"
"Andorra","1996","Persons","64147"
"Andorra","1997","Persons","64682"
"Andorra","1998","Persons","65186"
"Andorra","1999","Persons","65655"
