"Country/Area","Year","Unit","Population"
"Afghanistan","1970","Persons","11126123"
"Afghanistan","1971","Persons","11417825"
"Afghanistan","1972","Persons","11721940"
"Afghanistan","1973","Persons","12027822"
"Afghanistan","1974","Persons","12321541"
"Afghanistan","1975","Persons","12590286"
"Afghanistan","1976","Persons","12840299"
"Afghanistan","1977","Persons","13067538"
"Afghanistan","1978","Persons","13237734"
"Afghanistan","1979","Persons","13306695"
"Afghanistan","1980","Persons","13248370"
"Afghanistan","1981","Persons","13053954"
"Afghanistan","1982","Persons","12749645"
"Afghanistan","1983","Persons","12389269"
"Afghanistan","1984","Persons","12047115"
"Afghanistan","1985","Persons","11783050"
"Afghanistan","1986","Persons","11601041"
"Afghanistan","1987","Persons","11502761"
"Afghanistan","1988","Persons","11540888"
"Afghanistan","1989","Persons","11777609"
"Afghanistan","1990","Persons","12249114"
"Afghanistan","1991","Persons","12993657"
"Afghanistan","1992","Persons","13981231"
"Afghanistan","1993","Persons","15095099"
"Afghanistan","1994","Persons","16172719"
"Afghanistan","1995","Persons","17099541"
"Afghanistan","1996","Persons","17822884"
"Afghanistan","1997","Persons","18381605"
"Afghanistan","1998","Persons","18863999"
"Afghanistan","1999","Persons","19403676"
"Afghanistan","2000","Persons","20093756"
"Afghanistan","2001","Persons","20966463"
"Afghanistan","2002","Persons","21979923"
"Afghanistan","2003","Persons","23064851"
"Afghanistan","2004","Persons","24118979"
"Afghanistan","2005","Persons","25070798"
"Afghanistan","2006","Persons","25893450"
"Afghanistan","2007","Persons","26616792"
"Afghanistan","2008","Persons","27294031"
"Afghanistan","2009","Persons","28004331"
"Afghanistan","2010","Persons","28803167"
"Afghanistan","2011","Persons","29708599"
"Afghanistan","2012","Persons","30696958"
"Afghanistan","2013","Persons","31731688"
"Afghanistan","2014","Persons","32758020"
"Afghanistan","2015","Persons","33736494"
"Afghanistan","2016","Persons","34656032"
"Afghanistan","2017","Persons","35530081"
"Albania","1970","Persons","2150598"
"Albania","1971","Persons","2202035"
"Albania","1972","Persons","2253844"
"Albania","1973","Persons","2306003"
"Albania","1974","Persons","2358463"
"Albania","1975","Persons","2411229"
"Albania","1976","Persons","2464336"
"Albania","1977","Persons","2517872"
"Albania","1978","Persons","2571850"
"Albania","1979","Persons","2626286"
"Albania","1980","Persons","2681239"
"Albania","1981","Persons","2735329"
"Albania","1982","Persons","2788314"
"Albania","1983","Persons","2842624"
"Albania","1984","Persons","2901592"
"Albania","1985","Persons","2966798"
"Albania","1986","Persons","3041007"
"Albania","1987","Persons","3121336"
"Albania","1988","Persons","3197067"
"Albania","1989","Persons","3253656"
"Albania","1990","Persons","3281454"
"Albania","1991","Persons","3275431"
"Albania","1992","Persons","3240587"
"Albania","1993","Persons","3189583"
"Albania","1994","Persons","3140595"
"Albania","1995","Persons","3106736"
"Albania","1996","Persons","3092228"
"Albania","1997","Persons","3093041"
"Albania","1998","Persons","3103759"
"Albania","1999","Persons","3115576"
"Albania","2000","Persons","3121970"
"Albania","2001","Persons","3122408"
"Albania","2002","Persons","3119029"
"Albania","2003","Persons","3111005"
"Albania","2004","Persons","3097747"
"Albania","2005","Persons","3079179"
"Albania","2006","Persons","3054331"
"Albania","2007","Persons","3023907"
"Albania","2008","Persons","2991651"
"Albania","2009","Persons","2962635"
"Albania","2010","Persons","2940525"
"Albania","2011","Persons","2926659"
"Albania","2012","Persons","2920039"
"Albania","2013","Persons","2918978"
"Albania","2014","Persons","2920775"
"Albania","2015","Persons","2923352"
"Albania","2016","Persons","2926348"
"Albania","2017","Persons","2930187"
"Algeria","1970","Persons","14550034"
"Algeria","1971","Persons","14960109"
"Algeria","1972","Persons","15377093"
"Algeria","1973","Persons","15804428"
"Algeria","1974","Persons","16247113"
"Algeria","1975","Persons","16709099"
"Algeria","1976","Persons","17190239"
"Algeria","1977","Persons","17690184"
"Algeria","1978","Persons","18212326"
"Algeria","1979","Persons","18760761"
"Algeria","1980","Persons","19337715"
"Algeria","1981","Persons","19943664"
"Algeria","1982","Persons","20575701"
"Algeria","1983","Persons","21228289"
"Algeria","1984","Persons","21893853"
"Algeria","1985","Persons","22565905"
"Algeria","1986","Persons","23241272"
"Algeria","1987","Persons","23917897"
"Algeria","1988","Persons","24591492"
"Algeria","1989","Persons","25257672"
"Algeria","1990","Persons","25912367"
"Algeria","1991","Persons","26554329"
"Algeria","1992","Persons","27181094"
"Algeria","1993","Persons","27786259"
"Algeria","1994","Persons","28362253"
"Algeria","1995","Persons","28904298"
"Algeria","1996","Persons","29411415"
"Algeria","1997","Persons","29886839"
"Algeria","1998","Persons","30335732"
"Algeria","1999","Persons","30765613"
"Algeria","2000","Persons","31183660"
"Algeria","2001","Persons","31592153"
"Algeria","2002","Persons","31995046"
"Algeria","2003","Persons","32403514"
"Algeria","2004","Persons","32831096"
"Algeria","2005","Persons","33288437"
"Algeria","2006","Persons","33777915"
"Algeria","2007","Persons","34300076"
"Algeria","2008","Persons","34860715"
"Algeria","2009","Persons","35465760"
"Algeria","2010","Persons","36117637"
"Algeria","2011","Persons","36819558"
"Algeria","2012","Persons","37565847"
"Algeria","2013","Persons","38338562"
"Algeria","2014","Persons","39113313"
"Algeria","2015","Persons","39871528"
"Algeria","2016","Persons","40606052"
"Algeria","2017","Persons","41318142"
"Andorra","1970","Persons","24276"
"Andorra","1971","Persons","25559"
"Andorra","1972","Persons","26892"
"Andorra","1973","Persons","28232"
"Andorra","1974","Persons","29520"
"Andorra","1975","Persons","30705"
"Andorra","1976","Persons","31777"
"Andorra","1977","Persons","32771"
"Andorra","1978","Persons","33737"
"Andorra","1979","Persons","34818"
"Andorra","1980","Persons","36067"
"Andorra","1981","Persons","37500"
"Andorra","1982","Persons","39114"
"Andorra","1983","Persons","40867"
"Andorra","1984","Persons","42706"
"Andorra","1985","Persons","44600"
"Andorra","1986","Persons","46517"
"Andorra","1987","Persons","48455"
"Andorra","1988","Persons","50434"
"Andorra","1989","Persons","52448"
"Andorra","1990","Persons","54509"
"Andorra","1991","Persons","56671"
"Andorra","1992","Persons","58888"
"Andorra","1993","Persons","60971"
"Andorra","1994","Persons","62677"
"Andorra","1995","Persons","63850"
"Andorra","1996","Persons","64360"
"Andorra","1997","Persons","64327"
"Andorra","1998","Persons","64142"
"Andorra","1999","Persons","64370"
"Andorra","2000","Persons","65390"
"Andorra","2001","Persons","67341"
"Andorra","2002","Persons","70049"
"Andorra","2003","Persons","73182"
"Andorra","2004","Persons","76244"
"Andorra","2005","Persons","78867"
"Andorra","2006","Persons","80991"
"Andorra","2007","Persons","82683"
"Andorra","2008","Persons","83861"
"Andorra","2009","Persons","84462"
"Andorra","2010","Persons","84449"
"Andorra","2011","Persons","83751"
"Andorra","2012","Persons","82431"
"Andorra","2013","Persons","80788"
"Andorra","2014","Persons","79223"
"Andorra","2015","Persons","78014"
"Andorra","2016","Persons","77281"
"Andorra","2017","Persons","76965"
"Angola","1970","Persons","6776381"
"Angola","1971","Persons","6927269"
"Angola","1972","Persons","7094834"
"Angola","1973","Persons","7277960"
"Angola","1974","Persons","7474338"
"Angola","1975","Persons","7682479"
"Angola","1976","Persons","7900997"
"Angola","1977","Persons","8130988"
"Angola","1978","Persons","8376147"
"Angola","1979","Persons","8641521"
"Angola","1980","Persons","8929900"
"Angola","1981","Persons","9244507"
"Angola","1982","Persons","9582156"
"Angola","1983","Persons","9931562"
"Angola","1984","Persons","10277321"
"Angola","1985","Persons","10609042"
"Angola","1986","Persons","10921037"
"Angola","1987","Persons","11218268"
"Angola","1988","Persons","11513968"
"Angola","1989","Persons","11827237"
"Angola","1990","Persons","12171441"
"Angola","1991","Persons","12553446"
"Angola","1992","Persons","12968345"
"Angola","1993","Persons","13403734"
"Angola","1994","Persons","13841301"
"Angola","1995","Persons","14268994"
"Angola","1996","Persons","14682284"
"Angola","1997","Persons","15088981"
"Angola","1998","Persons","15504318"
"Angola","1999","Persons","15949766"
"Angola","2000","Persons","16440924"
"Angola","2001","Persons","16983266"
"Angola","2002","Persons","17572649"
"Angola","2003","Persons","18203369"
"Angola","2004","Persons","18865716"
"Angola","2005","Persons","19552542"
"Angola","2006","Persons","20262399"
"Angola","2007","Persons","20997687"
"Angola","2008","Persons","21759420"
"Angola","2009","Persons","22549547"
"Angola","2010","Persons","23369131"
"Angola","2011","Persons","24218565"
"Angola","2012","Persons","25096150"
"Angola","2013","Persons","25998340"
"Angola","2014","Persons","26920466"
"Angola","2015","Persons","27859305"
"Angola","2016","Persons","28813463"
"Angola","2017","Persons","29784193"
"Anguilla","1970","Persons","6403"
"Anguilla","1971","Persons","6451"
"Anguilla","1972","Persons","6501"
"Anguilla","1973","Persons","6556"
"Anguilla","1974","Persons","6596"
"Anguilla","1975","Persons","6629"
"Anguilla","1976","Persons","6660"
"Anguilla","1977","Persons","6687"
"Anguilla","1978","Persons","6709"
"Anguilla","1979","Persons","6713"
"Anguilla","1980","Persons","6702"
"Anguilla","1981","Persons","6650"
"Anguilla","1982","Persons","6588"
"Anguilla","1983","Persons","6539"
"Anguilla","1984","Persons","6552"
"Anguilla","1985","Persons","6662"
"Anguilla","1986","Persons","6875"
"Anguilla","1987","Persons","7195"
"Anguilla","1988","Persons","7574"
"Anguilla","1989","Persons","7965"
"Anguilla","1990","Persons","8334"
"Anguilla","1991","Persons","8666"
"Anguilla","1992","Persons","8981"
"Anguilla","1993","Persons","9266"
"Anguilla","1994","Persons","9537"
"Anguilla","1995","Persons","9802"
"Anguilla","1996","Persons","10058"
"Anguilla","1997","Persons","10303"
"Anguilla","1998","Persons","10548"
"Anguilla","1999","Persons","10793"
"Anguilla","2000","Persons","11070"
"Anguilla","2001","Persons","11372"
"Anguilla","2002","Persons","11692"
"Anguilla","2003","Persons","12021"
"Anguilla","2004","Persons","12339"
"Anguilla","2005","Persons","12638"
"Anguilla","2006","Persons","12903"
"Anguilla","2007","Persons","13150"
"Anguilla","2008","Persons","13360"
"Anguilla","2009","Persons","13565"
"Anguilla","2010","Persons","13769"
"Anguilla","2011","Persons","13951"
"Anguilla","2012","Persons","14129"
"Anguilla","2013","Persons","14299"
"Anguilla","2014","Persons","14459"
"Anguilla","2015","Persons","14611"
"Anguilla","2016","Persons","14764"
"Anguilla","2017","Persons","14909"
"Antigua and Barbuda","1970","Persons","67098"
"Antigua and Barbuda","1971","Persons","68188"
"Antigua and Barbuda","1972","Persons","69176"
"Antigua and Barbuda","1973","Persons","70066"
"Antigua and Barbuda","1974","Persons","70878"
"Antigua and Barbuda","1975","Persons","71609"
"Antigua and Barbuda","1976","Persons","72285"
"Antigua and Barbuda","1977","Persons","72875"
"Antigua and Barbuda","1978","Persons","73324"
"Antigua and Barbuda","1979","Persons","73528"
"Antigua and Barbuda","1980","Persons","73442"
"Antigua and Barbuda","1981","Persons","73066"
"Antigua and Barbuda","1982","Persons","72448"
"Antigua and Barbuda","1983","Persons","71639"
"Antigua and Barbuda","1984","Persons","70725"
"Antigua and Barbuda","1985","Persons","69782"
"Antigua and Barbuda","1986","Persons","68809"
"Antigua and Barbuda","1987","Persons","67845"
"Antigua and Barbuda","1988","Persons","67058"
"Antigua and Barbuda","1989","Persons","66627"
"Antigua and Barbuda","1990","Persons","66696"
"Antigua and Barbuda","1991","Persons","67307"
"Antigua and Barbuda","1992","Persons","68427"
"Antigua and Barbuda","1993","Persons","69938"
"Antigua and Barbuda","1994","Persons","71719"
"Antigua and Barbuda","1995","Persons","73619"
"Antigua and Barbuda","1996","Persons","75628"
"Antigua and Barbuda","1997","Persons","77739"
"Antigua and Barbuda","1998","Persons","79851"
"Antigua and Barbuda","1999","Persons","81831"
"Antigua and Barbuda","2000","Persons","83584"
"Antigua and Barbuda","2001","Persons","85057"
"Antigua and Barbuda","2002","Persons","86266"
"Antigua and Barbuda","2003","Persons","87293"
"Antigua and Barbuda","2004","Persons","88257"
"Antigua and Barbuda","2005","Persons","89253"
"Antigua and Barbuda","2006","Persons","90301"
"Antigua and Barbuda","2007","Persons","91381"
"Antigua and Barbuda","2008","Persons","92478"
"Antigua and Barbuda","2009","Persons","93581"
"Antigua and Barbuda","2010","Persons","94661"
"Antigua and Barbuda","2011","Persons","95719"
"Antigua and Barbuda","2012","Persons","96777"
"Antigua and Barbuda","2013","Persons","97824"
"Antigua and Barbuda","2014","Persons","98875"
"Antigua and Barbuda","2015","Persons","99923"
"Antigua and Barbuda","2016","Persons","100963"
"Antigua and Barbuda","2017","Persons","102012"
"Argentina","1970","Persons","23973058"
"Argentina","1971","Persons","24366439"
"Argentina","1972","Persons","24782949"
"Argentina","1973","Persons","25213388"
"Argentina","1974","Persons","25644506"
"Argentina","1975","Persons","26066975"
"Argentina","1976","Persons","26477152"
