"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Afghanistan","1970","Afghani","78697146"
"Afghanistan","1971","Afghani","82397024"
"Afghanistan","1972","Afghani","71797487"
"Afghanistan","1973","Afghani","77997271"
"Afghanistan","1974","Afghani","96996607"
"Afghanistan","1975","Afghani","106496275"
"Afghanistan","1976","Afghani","114995981"
"Afghanistan","1977","Afghani","132895358"
"Afghanistan","1978","Afghani","148494814"
"Afghanistan","1979","Afghani","161713716"
"Afghanistan","1980","Afghani","160706221"
"Afghanistan","1981","Afghani","172130086"
"Afghanistan","1982","Afghani","174006212"
"Afghanistan","1983","Afghani","172010281"
"Afghanistan","1984","Afghani","170037238"
"Afghanistan","1985","Afghani","168086829"
"Afghanistan","1986","Afghani","168021049"
"Afghanistan","1987","Afghani","146106360"
"Afghanistan","1988","Afghani","134812528"
"Afghanistan","1989","Afghani","169114001"
"Afghanistan","1990","Afghani","183251531"
"Afghanistan","1991","Afghani","169007742"
"Afghanistan","1992","Afghani","175813389"
"Afghanistan","1993","Afghani","134817588"
"Afghanistan","1994","Afghani","898916321"
"Afghanistan","1995","Afghani","2696916667"
"Afghanistan","1996","Afghani","7810968827"
"Afghanistan","1997","Afghani","9048962719"
"Afghanistan","1998","Afghani","8736033093"
"Afghanistan","1999","Afghani","126804759728"
"Afghanistan","2000","Afghani","167260766750"
"Afghanistan","2001","Afghani","171975001917"
"Afghanistan","2002","Afghani","202531000000"
"Afghanistan","2003","Afghani","240671000000"
"Afghanistan","2004","Afghani","267311000000"
"Afghanistan","2005","Afghani","327745000000"
"Afghanistan","2006","Afghani","375152000000"
"Afghanistan","2007","Afghani","518614000000"
"Afghanistan","2008","Afghani","541112000000"
"Afghanistan","2009","Afghani","632716000000"
"Afghanistan","2010","Afghani","746859000000"
"Afghanistan","2011","Afghani","896162000000"
"Afghanistan","2012","Afghani","1086198000000"
"Afghanistan","2013","Afghani","1196728000000"
"Afghanistan","2014","Afghani","1221127000000"
"Afghanistan","2015","Afghani","1260050000000"
"Afghanistan","2016","Afghani","1373275000000"
"Afghanistan","2017","Afghani","1486674223485"
"Albania","1970","Lek","11327885280"
"Albania","1971","Lek","11652924299"
"Albania","1972","Lek","11987632242"
"Albania","1973","Lek","12332717304"
"Albania","1974","Lek","12685079084"
"Albania","1975","Lek","13050551845"
"Albania","1976","Lek","13428728389"
"Albania","1977","Lek","13803731983"
"Albania","1978","Lek","14211379629"
"Albania","1979","Lek","14630301363"
"Albania","1980","Lek","14992859359"
"Albania","1981","Lek","15508323363"
"Albania","1982","Lek","15962974197"
"Albania","1983","Lek","16137691397"
"Albania","1984","Lek","15930154391"
"Albania","1985","Lek","16270901195"
"Albania","1986","Lek","16779608180"
"Albania","1987","Lek","16647363669"
"Albania","1988","Lek","16410868012"
"Albania","1989","Lek","18025795498"
"Albania","1990","Lek","16228428506"
"Albania","1991","Lek","15833649034"
"Albania","1992","Lek","48934315111"
"Albania","1993","Lek","120976259938"
"Albania","1994","Lek","177981836522"
"Albania","1995","Lek","221803323120"
"Albania","1996","Lek","334359125203"
"Albania","1997","Lek","331324244713"
"Albania","1998","Lek","384848409222"
"Albania","1999","Lek","443593644360"
"Albania","2000","Lek","501198993038"
"Albania","2001","Lek","563448812305"
"Albania","2002","Lek","610494274849"
"Albania","2003","Lek","677737524616"
"Albania","2004","Lek","737655548337"
"Albania","2005","Lek","804163210239"
"Albania","2006","Lek","872735098858"
"Albania","2007","Lek","965527760136"
"Albania","2008","Lek","1080675931200"
"Albania","2009","Lek","1143936903640"
"Albania","2010","Lek","1239644584736"
"Albania","2011","Lek","1300624102966"
"Albania","2012","Lek","1332810989283"
"Albania","2013","Lek","1350052635938"
"Albania","2014","Lek","1395304632217"
"Albania","2015","Lek","1434306510692"
"Albania","2016","Lek","1475250833603"
"Albania","2017","Lek","1552982941858"
