"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Afghanistan","1970","US$","1731435586.8842428"
"Afghanistan","1971","US$","1812837521.0783834"
"Afghanistan","1972","US$","1647900178.1171024"
"Afghanistan","1973","US$","1702716294.1475306"
"Afghanistan","1974","US$","2061729287.4529502"
"Afghanistan","1975","US$","2319753506.3745823"
"Afghanistan","1976","US$","2513580659.143903"
"Afghanistan","1977","US$","2864939207.119751"
"Afghanistan","1978","US$","3222963832.544645"
"Afghanistan","1979","US$","3630767855.833424"
"Afghanistan","1980","US$","3646796867.8220606"
"Afghanistan","1981","US$","3427482014.1793556"
"Afghanistan","1982","US$","3430645142.5519023"
"Afghanistan","1983","US$","3408204612.921357"
"Afghanistan","1984","US$","3369110950.9165864"
"Afghanistan","1985","US$","3330465680.9910793"
"Afghanistan","1986","US$","3320888886.925068"
"Afghanistan","1987","US$","2983743470.649655"
"Afghanistan","1988","US$","2713899488.4123244"
"Afghanistan","1989","US$","3191557067.8679094"
"Afghanistan","1990","US$","3559511736.31136"
"Afghanistan","1991","US$","3402654939.715168"
"Afghanistan","1992","US$","3444711413.9982195"
"Afghanistan","1993","US$","2844442641.0284843"
"Afghanistan","1994","US$","1715169169.1927545"
"Afghanistan","1995","US$","2756838036.003379"
"Afghanistan","1996","US$","2669785634.092291"
"Afghanistan","1997","US$","2924589325.81787"
"Afghanistan","1998","US$","2935139403.682111"
"Afghanistan","1999","US$","2157197315.616245"
"Afghanistan","2000","US$","3342034168.1008005"
"Afghanistan","2001","US$","3598470575.623935"
"Afghanistan","2002","US$","4141523942.745911"
"Afghanistan","2003","US$","4729042179.168847"
"Afghanistan","2004","US$","5388482107.458281"
"Afghanistan","2005","US$","6220574147.127876"
"Afghanistan","2006","US$","7104711444.639572"
"Afghanistan","2007","US$","9412161764.604036"
"Afghanistan","2008","US$","10236901594.327578"
"Afghanistan","2009","US$","11595133469.428713"
"Afghanistan","2010","US$","14698889678.366755"
"Afghanistan","2011","US$","17350694945.413433"
"Afghanistan","2012","US$","19136499340.78796"
"Afghanistan","2013","US$","19621802455.41962"
"Afghanistan","2014","US$","19550702566.714703"
"Afghanistan","2015","US$","18713048410.19328"
"Afghanistan","2016","US$","18019558182.21724"
"Afghanistan","2017","US$","18896352021.475655"
"Afghanistan","2018","US$","18418848299.94221"
"Afghanistan","2019","US$","18904490263.10992"
"Afghanistan","2020","US$","19793262412.554974"
"Africa","1970","US$","116684435907.42279"
"Africa","1971","US$","129705387629.10703"
"Africa","1972","US$","148467145119.23538"
"Africa","1973","US$","179937194712.59274"
"Africa","1974","US$","243235654902.76926"
"Africa","1975","US$","278831719882.364"
"Africa","1976","US$","312388356911.6952"
"Africa","1977","US$","360311718077.1199"
"Africa","1978","US$","412700151300.8055"
"Africa","1979","US$","482992737739.0851"
"Africa","1980","US$","611654315123.9309"
"Africa","1981","US$","580069986040.6428"
"Africa","1982","US$","569110732561.9095"
"Africa","1983","US$","574887865793.0066"
"Africa","1984","US$","560188923136.6505"
"Africa","1985","US$","552228250494.8058"
"Africa","1986","US$","485569082883.06323"
"Africa","1987","US$","464507146373.8419"
"Africa","1988","US$","495362376843.10364"
"Africa","1989","US$","497854608545.7888"
"Africa","1990","US$","556157602876.7471"
"Africa","1991","US$","557678450987.8497"
"Africa","1992","US$","575354509702.8228"
"Africa","1993","US$","567718067230.1433"
"Africa","1994","US$","543351687295.084"
"Africa","1995","US$","588279418177.2025"
