"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Afghanistan","1970","Afghani","0.0449984270799263","0.0449984270799263"
"Afghanistan","1971","Afghani","0.0449984270799263","0.0449984270799263"
"Afghanistan","1972","Afghani","0.0449984270799263","0.0449984270799263"
"Afghanistan","1973","Afghani","0.0449984270799263","0.0449984270799263"
"Afghanistan","1974","Afghani","0.0449984270799263","0.0449984270799263"
"Afghanistan","1975","Afghani","0.0449984270799263","0.0449984270799263"
"Afghanistan","1976","Afghani","0.0449984270799263","0.0449984270799263"
"Afghanistan","1977","Afghani","0.0449984270799263","0.0449984270799263"
"Afghanistan","1978","Afghani","0.0449984270799263","0.0449984270799263"
"Afghanistan","1979","Afghani","0.0437307529163287","0.0437307529163287"
"Afghanistan","1980","Afghani","0.0441291667271039","0.0441291667271039"
"Afghanistan","1981","Afghani","0.0494799022426396","0.0494799022426396"
"Afghanistan","1982","Afghani","0.0505996078833367","0.0505996078833367"
"Afghanistan","1983","Afghani","0.0505996078833367","0.0505996078833367"
"Afghanistan","1984","Afghani","0.0505996063898166","0.0505996063898166"
"Afghanistan","1985","Afghani","0.0505996053230165","0.0505996053230165"
"Afghanistan","1986","Afghani","0.0505996053230165","0.0505996053230165"
"Afghanistan","1987","Afghani","0.0505996053230165","0.0505996053230165"
"Afghanistan","1988","Afghani","0.0505996053230165","0.0505996053230165"
"Afghanistan","1989","Afghani","0.0505996053230165","0.0505996053230165"
"Afghanistan","1990","Afghani","0.0505996053230165","0.0505996053230165"
"Afghanistan","1991","Afghani","0.0505996053230165","0.0505996053230165"
"Afghanistan","1992","Afghani","0.0505996053230165","0.0505996053230165"
"Afghanistan","1993","Afghani","0.0505996053230165","0.0505996053230165"
"Afghanistan","1994","Afghani","0.425099934219993","0.425099934219993"
"Afghanistan","1995","Afghani","0.833333333332312","0.833333333332312"
"Afghanistan","1996","Afghani","2.50002250022193","2.50002250022193"
"Afghanistan","1997","Afghani","3.00003000029632","3.00003000029632"
"Afghanistan","1998","Afghani","3.00005250277158","3.00005250277158"
"Afghanistan","1999","Afghani","46.6195310771889","46.6195310771889"
"Afghanistan","2000","Afghani","47.3575747311828","47.3575747311828"
"Afghanistan","2001","Afghani","47.500014516129","47.500014516129"
"Afghanistan","2002","Afghani","47.263","47.263"
"Afghanistan","2003","Afghani","48.7627535833333","48.7627535833333"
