"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Afghanistan","1970","Afghani","0.0068094041281620225","55.937386067898366","0.01217326122442793"
"Afghanistan","1971","Afghani","0.007129542325009085","55.78316136951297","0.012780814407025658"
"Afghanistan","1972","Afghani","0.006480875384952879","48.637278307273576","0.013324913750331461"
"Afghanistan","1973","Afghani","0.006696456657288342","47.65511782684933","0.014051915014918917"
"Afghanistan","1974","Afghani","0.008108385912523854","49.9889233752567","0.016220365163009908"
"Afghanistan","1975","Afghani","0.009123145684588194","53.0106993987748","0.017210008145636828"
"Afghanistan","1976","Afghani","0.009885430706459784","55.99224308255562","0.017655000339751686"
"Afghanistan","1977","Afghani","0.011267256496096688","54.42323172306962","0.0207030272539302"
"Afghanistan","1978","Afghani","0.012675298689996057","56.88626163816382","0.0222818275010226"
"Afghanistan","1979","Afghani","0.013876849348269188","56.613574529022216","0.02451152301142088"
"Afghanistan","1980","Afghani","0.014065097172363835","54.65567764186153","0.02573400930920155"
"Afghanistan","1981","Afghani","0.014822090284694287","55.098222917835734","0.026901212960711036"
"Afghanistan","1982","Afghani","0.015171495278490805","56.23362344186924","0.026979401912761564"
"Afghanistan","1983","Afghani","0.015072255521771636","58.64300085024773","0.025701712571395408"
"Afghanistan","1984","Afghani","0.014899369433996458","60.10471363324722","0.024789019917657168"
"Afghanistan","1985","Afghani","0.01472846642484336","60.471258231784375","0.02435614348950641"
"Afghanistan","1986","Afghani","0.01468611454274352","61.915098110546076","0.023719763015673904"
"Afghanistan","1987","Afghani","0.013195141381769653","57.342186850335274","0.023011228044387884"
"Afghanistan","1988","Afghani","0.012001798344184033","52.32228964622494","0.02293821318855446"
"Afghanistan","1989","Afghani","0.014114164690349177","48.4780220873299","0.02911456384281409"
"Afghanistan","1990","Afghani","0.015741386976699544","46.515661198297785","0.03384104744764026"
"Afghanistan","1991","Afghani","0.015047712192611088","42.258417888293906","0.03560879215210631"
"Afghanistan","1992","Afghani","0.015233700408301357","41.65314882672177","0.0365727462086335"
"Afghanistan","1993","Afghani","0.012579105130821798","33.684191388064725","0.03734423957488537"
"Afghanistan","1994","Afghani","0.06372405974796141","25.934536684992192","0.24571119400346675"
"Afghanistan","1995","Afghani","0.20078693160466582","33.85281348219339","0.5931174131517309"
"Afghanistan","1996","Afghani","0.583345357705067","35.05987611187303","1.663854589342137"
"Afghanistan","1997","Afghani","0.7668244029803564","33.2469528360042","2.306450178345179"
