"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Afghanistan","1970","Afghani","0.006245557398515931","51.32042363045783","0.012169730794679753"
"Afghanistan","1971","Afghani","0.006539186857664378","51.17892833705626","0.012777107825701892"
"Afghanistan","1972","Afghani","0.0056979871433673265","42.78496004284513","0.013317733936554636"
"Afghanistan","1973","Afghani","0.006190013967699694","44.023946836442626","0.014060561154811444"
"Afghanistan","1974","Afghani","0.007697837942938772","46.42458152130024","0.016581383591808788"
"Afghanistan","1975","Afghani","0.008451749930558312","49.305343143288496","0.0171416511715501"
"Afghanistan","1976","Afghani","0.009126303003849054","52.00144055845853","0.01755009650855638"
"Afghanistan","1977","Afghani","0.010546832109836911","49.379208825816875","0.021358851955365316"
"Afghanistan","1978","Afghani","0.011784835046228324","53.03556011504929","0.02222062899055586"
"Afghanistan","1979","Afghani","0.01283391262251498","51.66904498678247","0.02483868750776803"
"Afghanistan","1980","Afghani","0.012753955874766874","49.74853723885659","0.025636845991132515"
"Afghanistan","1981","Afghani","0.013660575850164676","50.819589636811","0.026880531597739787"
"Afghanistan","1982","Afghani","0.01380946883060196","51.85370919320287","0.026631593082664464"
"Afghanistan","1983","Afghani","0.013651067894131183","54.40207524331614","0.02509291756440552"
"Afghanistan","1984","Afghani","0.013494483393516131","55.39926195854328","0.02435859777990257"
"Afghanistan","1985","Afghani","0.013339695170826553","55.546993323798944","0.024015152526916703"
"Afghanistan","1986","Afghani","0.013334474743065752","57.208971182577116","0.02330836312457012"
"Afghanistan","1987","Afghani","0.011595282726875919","51.336649414907484","0.022586754022767993"
"Afghanistan","1988","Afghani","0.010698982421332487","47.08937266485129","0.022720588140938396"
"Afghanistan","1989","Afghani","0.013421213523272886","43.76541694729493","0.03066625308159535"
"Afghanistan","1990","Afghani","0.014543195190667036","42.39890181902809","0.03430087706691553"
"Afghanistan","1991","Afghani","0.013412780603944288","37.76444034343728","0.03551695849843348"
"Afghanistan","1992","Afghani","0.013952889885322011","38.37414684439901","0.036360130537621424"
"Afghanistan","1993","Afghani","0.010699383992698703","28.794064958696424","0.037158296364359834"
"Afghanistan","1994","Afghani","0.07133973421689616","22.384160122408957","0.3187063254853926"
"Afghanistan","1995","Afghani","0.21403251196381096","33.56160109002449","0.6377303376847173"
"Afghanistan","1996","Afghani","0.619893561922146","31.792802059111953","1.949792159777505"
"Afghanistan","1997","Afghani","0.7181431466211659","30.158345660688113","2.3812418449639194"
"Afghanistan","1998","Afghani","0.6933084475219237","28.789538342605837","2.408195780256371"
"Afghanistan","1999","Afghani","10.063470475616047","27.39228176914156","36.738343159688604"
"Afghanistan","2000","Afghani","13.274137276298559","25.884770516428933","51.2816494466255"
"Afghanistan","2001","Afghani","13.648268078012777","24.41563411637404","55.89970759293011"
"Afghanistan","2002","Afghani","16.07317169953573","40.28515677058366","39.89849609142494"
"Afghanistan","2003","Afghani","19.10011507479862","43.5999848828721","43.8076185716797"
"Afghanistan","2004","Afghani","21.21431689218682","44.62118665475861","47.54314818278018"
"Afghanistan","2005","Afghani","26.010475774770843","49.039366194521634","53.039991731533775"
"Afghanistan","2006","Afghani","29.772786794174834","53.53193791634262","55.616867150788465"
"Afghanistan","2007","Afghani","41.15820800761875","68.11479469547939","60.424769966091255"
"Afghanistan","2008","Afghani","42.943692710606726","63.59696145729114","67.52475547034709"
"Afghanistan","2009","Afghani","50.213562953851046","74.55150862969204","67.35418756348575"
"Afghanistan","2010","Afghani","59.272171739216695","76.96408289755561","77.01276947340743"
"Afghanistan","2011","Afghani","71.12114598627038","83.6452567027555","85.02711186482313"
"Afghanistan","2012","Afghani","86.20276973135987","92.78753871277657","92.90339082945196"
"Afghanistan","2013","Afghani","94.97464386333876","98.7963981453671","96.13168662646477"
"Afghanistan","2014","Afghani","96.91099559541288","101.82380191788616","95.1751886789347"
"Afghanistan","2015","Afghani","100","100","100"
"Afghanistan","2016","Afghani","108.98575453355026","103.55908907369799","105.24016337763493"
"Afghanistan","2017","Afghani","116.15673981191223","110.95355262451243","104.68951832935747"
"Afghanistan","2018","Afghani","117.35306665172016","109.10810914307767","107.55668627510589"
"Albania","1970","Lek","0.7897813469824322","27.855913810517187","2.835237617242501"
"Albania","1971","Lek","0.812443101396639","28.970377903641044","2.804392487039425"
"Albania","1972","Lek","0.835778974203806","30.133222597900506","2.7736129831066854"
"Albania","1973","Lek","0.8598383408334331","31.343948401942335","2.74323556753989"
"Albania","1974","Lek","0.8844050410033987","32.588505109586904","2.7138558152003847"
"Albania","1975","Lek","0.9098858401405143","33.90938450320128","2.6832862155153974"
"Albania","1976","Lek","0.9362523483576138","35.27590369368753","2.654084659283022"
"Albania","1977","Lek","0.9623976381687209","36.626654828997715","2.627588139462795"
"Albania","1978","Lek","0.9908188747008847","38.202216858559794","2.593616172509833"
"Albania","1979","Lek","1.0200261418280405","39.715063231649964","2.5683608656958032"
"Albania","1980","Lek","1.045303723244378","40.9983754470508","2.5496223005089136"
"Albania","1981","Lek","1.081241927537358","43.35397056888423","2.4939859333515826"
"Albania","1982","Lek","1.1129402312549257","44.63232862326925","2.4935741996546636"
"Albania","1983","Lek","1.1251215327199595","45.12548830373304","2.4933171363087125"
"Albania","1984","Lek","1.1106520309465993","44.56069649092229","2.4924476464878786"
"Albania","1985","Lek","1.134408933774545","45.3541601108782","2.5012235503892772"
"Albania","1986","Lek","1.1698760379958435","47.891590645544106","2.442758785471015"
"Albania","1987","Lek","1.160655936851898","47.514144409635435","2.442758785353457"
"Albania","1988","Lek","1.1441674349008122","46.83914931626944","2.442758785338121"
"Albania","1989","Lek","1.2567603481980443","51.44840152534601","2.4427587853801493"
"Albania","1990","Lek","1.131447733453457","46.31843881566684","2.4427587854510198"
"Albania","1991","Lek","1.1039236673589976","33.348284176736385","3.3102862549344887"
"Albania","1992","Lek","3.411705569640829","30.95150538832983","11.022745184236507"
"Albania","1993","Lek","8.434477500881831","33.9102874788835","24.872916533468267"
"Albania","1994","Lek","12.408912264933548","36.725813825725254","33.78798445098445"
"Albania","1995","Lek","15.46415089568185","41.61854845586664","37.156872282752545"
"Albania","1996","Lek","23.31155319386259","45.4065609088525","51.33961420389747"
"Albania","1997","Lek","23.099961008553763","40.48546334359457","57.057420369646174"
"Albania","1998","Lek","26.831671358468896","44.06006627077948","60.897936906335495"
"Albania","1999","Lek","30.92739529892968","49.73972244864183","62.17846376377232"
"Albania","2000","Lek","34.94364623613052","53.19476496511838","65.69000964482925"
"Albania","2001","Lek","39.28371014875731","57.60636195783313","68.19335367422144"
"Albania","2002","Lek","42.56372471979222","60.21971396917662","70.68071552378746"
"Albania","2003","Lek","47.2519311293523","63.54903906886964","74.35506786836578"
"Albania","2004","Lek","51.42942201253122","67.0536420455896","76.69892409060269"
"Albania","2005","Lek","56.06634315917739","70.75934292812667","79.23525126021366"
"Albania","2006","Lek","60.84718240851723","74.93597247065713","81.19889607403617"
"Albania","2007","Lek","67.31669646191374","79.41957543729036","84.76083647043285"
"Albania","2008","Lek","75.3448389966949","85.37611488085606","88.2504891465722"
"Albania","2009","Lek","79.7553695146439","88.23986756375945","90.38473392654981"
"Albania","2010","Lek","86.42815015445458","91.51082835528265","94.44581773307196"
"Albania","2011","Lek","90.67964696510349","93.84017744140519","96.63200713971885"
"Albania","2012","Lek","92.92372084297156","95.17011224939799","97.63960412220631"
"Albania","2013","Lek","94.12581103648824","96.12370528805756","97.92153845341048"
"Albania","2014","Lek","97.28078495187316","97.82940800415251","99.4392043625"
"Albania","2015","Lek","100","100","100"
"Albania","2016","Lek","102.66139877665222","103.31499219208453","99.36737795593388"
"Albania","2017","Lek","108.15549638421176","107.26274221726442","100.83230593260335"
"Albania","2018","Lek","113.37857682981725","111.62005219801931","101.57545584074646"
"Algeria","1970","Algerian Dinar","0.15228644970272084","21.001721144118925","0.7251141402063865"
"Algeria","1971","Algerian Dinar","0.15766357271559286","19.001785606987077","0.8297302999651726"
"Algeria","1972","Algerian Dinar","0.19239346134252092","23.229946685009338","0.8282130990282278"
"Algeria","1973","Algerian Dinar","0.2188299284745278","24.233751260361235","0.9029965114499812"
"Algeria","1974","Algerian Dinar","0.33169890349811976","25.146911275395496","1.3190443146895106"
"Algeria","1975","Algerian Dinar","0.3675964846537976","26.612091866744887","1.3813137520134409"
"Algeria","1976","Algerian Dinar","0.44222739469349115","28.259041179578155","1.5649058716580726"
"Algeria","1977","Algerian Dinar","0.5208283515396942","30.918907483881064","1.6844979138128258"
"Algeria","1978","Algerian Dinar","0.6258465371618479","34.0646094474375","1.8372338544715854"
