"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2010 prices","Implicit Price Deflator"
"Afghanistan","1970","Afghani","0.010537082099834104","66.68100456516683","0.015802224589367572"
"Afghanistan","1971","Afghani","0.011032473867222595","66.49715868787636","0.0165908951373497"
"Afghanistan","1972","Afghani","0.009613258593656903","55.59081383428528","0.0172928905525898"
"Afghanistan","1973","Afghani","0.010443372979370938","57.20063850438064","0.018257441267147997"
"Afghanistan","1974","Afghani","0.012987271626906818","60.31980083891143","0.021530693812451908"
"Afghanistan","1975","Afghani","0.014259220950674759","64.06279564055515","0.0222581933993026"
"Afghanistan","1976","Afghani","0.015397281280670111","67.56585487762645","0.022788553935352812"
"Afghanistan","1977","Afghani","0.017793901927940885","64.15876986612567","0.027734169412957605"
"Afghanistan","1978","Afghani","0.019882576764824418","68.90949403716434","0.028853174794900283"
"Afghanistan","1979","Afghani","0.021652509509827157","67.13397086217145","0.0322526870252924"
"Afghanistan","1980","Afghani","0.021517611891936766","64.63864099449513","0.03328908461081242"
"Afghanistan","1981","Afghani","0.02304719980612137","66.03026726694752","0.03490399291122968"
"Afghanistan","1982","Afghani","0.023298401974134342","67.37390642622697","0.03458074974418414"
"Afghanistan","1983","Afghani","0.023031158625657588","70.68501721215725","0.03258280118476991"
"Afghanistan","1984","Afghani","0.022766979844923874","71.98066925878067","0.03162929725350757"
"Afghanistan","1985","Afghani","0.02250583162283644","72.17261771018015","0.031183338414039443"
"Afghanistan","1986","Afghani","0.022497024070139076","74.332037787972","0.030265582297515626"
"Afghanistan","1987","Afghani","0.019562776909697814","66.70208684645802","0.029328583009298498"
"Afghanistan","1988","Afghani","0.018050599644645105","61.18356887007986","0.029502364732882157"
"Afghanistan","1989","Afghani","0.02264336387457338","56.86472871449616","0.039819699111307026"
"Afghanistan","1990","Afghani","0.02453629547210384","55.08920553950327","0.04453920733075266"
"Afghanistan","1991","Afghani","0.02262913642334095","49.067615596361094","0.04611827199734391"
"Afghanistan","1992","Afghani","0.02354037227910489","49.85981174553537","0.04721311905316767"
"Afghanistan","1993","Afghani","0.018051277148698752","37.4123407629287","0.04824952617395562"
"Afghanistan","1994","Afghani","0.12035957536830914","29.083904179308917","0.41383568941179577"
"Afghanistan","1995","Afghani","0.3611011806780129","43.606835586798645","0.8280838905617155"
"Afghanistan","1996","Afghani","1.045842498651017","41.30862197296669","2.5317777468719256"
"Afghanistan","1997","Afghani","1.2116025540296094","39.18496073139844","3.09200910608229"
"Afghanistan","1998","Afghani","1.1697031291046904","37.40645929728892","3.127008412660607"
"Afghanistan","1999","Afghani","16.97840686501736","35.59099353604011","47.704222833298275"
"Afghanistan","2000","Afghani","22.395226776406258","33.63227305765901","66.58850187738422"
"Afghanistan","2001","Afghani","23.0264349652344","31.723413308091907","72.58498554870478"
"Afghanistan","2002","Afghani","27.117702270441946","52.342801023440934","51.80789285292106"
"Afghanistan","2003","Afghani","32.22442254829894","56.64978161424548","56.88357771214356"
"Afghanistan","2004","Afghani","35.791360886057475","57.97663660093557","61.734110470078406"
"Afghanistan","2005","Afghani","43.883115822397535","63.71720983123562","68.87168464945091"
"Afghanistan","2006","Afghani","50.23063255581041","69.55444137182437","72.21772120530352"
"Afghanistan","2007","Afghani","69.43934531149789","88.50205463520534","78.46071551414077"
"Afghanistan","2008","Afghani","72.45169436265748","82.63200062026725","87.6799470166612"
"Afghanistan","2009","Afghani","84.71692782707312","96.86532447729564","87.458466984158"
"Afghanistan","2010","Afghani","100","100","100"
"Afghanistan","2011","Afghani","119.99078808717576","108.6808983537074","110.40651108409112"
"Afghanistan","2012","Afghani","145.4354838061803","120.55953273201871","120.63374874673423"
"Afghanistan","2013","Afghani","160.23479666175277","128.36688806760912","124.82564551799311"
"Afghanistan","2014","Afghani","163.5016783623147","132.30041609593468","123.58364636113852"
"Afghanistan","2015","Afghani","168.71323770618014","129.93073682578245","129.8485961273345"
"Afghanistan","2016","Afghani","183.87339511206264","134.55508748352415","136.6528747079722"
"Afghanistan","2017","Afghani","199.05688001148812","137.91896467061227","144.32886767014944"
"Albania","1970","Lek","0.9138010539054978","30.440018509652482","3.0019727274992714"
"Albania","1971","Lek","0.9400213934287993","31.657867898970483","2.9693136519132706"
"Albania","1972","Lek","0.9670217084482273","32.928586004213365","2.936724061957876"
"Albania","1973","Lek","0.9948591278383576","34.25162699780059","2.9045602064457863"
"Albania","1974","Lek","1.0232835475743611","35.61163728052588","2.8734526849006765"
"Albania","1975","Lek","1.0527656076341672","37.05505046252171","2.841085343275831"
"Albania","1976","Lek","1.083272460054334","38.54833730046748","2.8101664972232068"
"Albania","1977","Lek","1.1135233560464188","40.024393330812174","2.7821117657995575"
"Albania","1978","Lek","1.1464075916587428","41.74611524843485","2.7461419699446745"
"Albania","1979","Lek","1.1802012885907722","43.399303577217594","2.7194014449815214"
"Albania","1980","Lek","1.209448219563105","44.80166459312926","2.6995608992362863"
"Albania","1981","Lek","1.2510298156388686","47.375780796877144","2.6406526596419333"
"Albania","1982","Lek","1.2877057177158195","48.772728069981916","2.640216712643478"
"Albania","1983","Lek","1.3017998542248908","49.311636608529454","2.6399445318748915"
"Albania","1984","Lek","1.2850582003221958","48.69445085210424","2.6390239089566907"
"Albania","1985","Lek","1.3125456598888883","49.561521573333806","2.648315907627609"
"Albania","1986","Lek","1.3535821788447095","52.334341483949174","2.586412937401439"
