Country or area;Currency;Year;GDP Index at current prices;GDP Index at constant 2005 prices;Implicit Price Deflator
Afghanistan;Afghani;1970;0.024011699949656;104.651482294628;2.29444432349798E-02
Afghanistan;Afghani;1971;2.51405891775618E-02;104.362948195635;2.40895735624814E-02
Afghanistan;Afghani;1972;2.19065087186685E-02;87.2461521487298;2.51088537192152E-02
Afghanistan;Afghani;1973;2.37981574089612E-02;89.7726668444599;2.65093577427012E-02
Afghanistan;Afghani;1974;2.95951447009108E-02;94.6679884424903;0.031262040302979
Afghanistan;Afghani;1975;3.24936383468855E-02;100.542374360451;3.23183518925002E-02
Afghanistan;Afghani;1976;3.50870283299516E-02;106.040197077971;3.30884224066015E-02
Afghanistan;Afghani;1977;4.05484013486094E-02;100.692999640222;4.02693350019263E-02
Afghanistan;Afghani;1978;4.53080333796091E-02;108.148950997197;4.18941034211079E-02
Afghanistan;Afghani;1979;4.93413220644098E-02;105.362383318393;4.68301119530544E-02
Afghanistan;Afghani;1980;0.049033919968268;101.446126039888;4.83349358742277E-02
Afghanistan;Afghani;1981;5.25195154769714E-02;103.630192599203;5.06797431903794E-02
Afghanistan;Afghani;1982;0.053091950144167;105.738946518023;5.02104020254423E-02
Afghanistan;Afghani;1983;0.052482961143572;110.935518676001;4.73094296307876E-02
Afghanistan;Afghani;1984;5.18809556209858E-02;112.968959955139;4.59249652662006E-02
Afghanistan;Afghani;1985;5.12858560771331E-02;113.270210515087;4.52774439492211E-02
Afghanistan;Afghani;1986;5.12657855955087E-02;116.659279313786;4.39448845364594E-02
Afghanistan;Afghani;1987;4.45792796228775E-02;104.68456955841;4.25843845095088E-02
Afghanistan;Afghani;1988;4.11333591664251E-02;96.0236159620509;4.28367113176422E-02
Afghanistan;Afghani;1989;5.15992619261926E-02;89.2454783646533;5.78172282469709E-02
Afghanistan;Afghani;1990;5.59128380295657E-02;86.4589106858494;6.46698386389881E-02
Afghanistan;Afghani;1991;5.15668406840684E-02;77.008418489014;6.69626018763454E-02
Afghanistan;Afghani;1992;5.36433474194877E-02;78.2517186135369;6.85522929974446E-02
Afghanistan;Afghani;1993;0.041134903049627;58.7162257450079;7.00571307635936E-02
Afghanistan;Afghani;1994;0.274273084562694;45.6452883865158;0.600879289534114
Afghanistan;Afghani;1995;0.822870422737189;68.4380808611955;1.2023575360129
Afghanistan;Afghani;1996;2.38324576332209;64.8311846711095;3.67607930568039
Afghanistan;Afghani;1997;2.76097658820119;61.4982370307576;4.4895215237151
Afghanistan;Afghani;1998;2.66549698485103;58.7069951687549;4.54033966001663
Afghanistan;Afghani;1999;38.6900668898076;55.8577402091336;69.2653636630313
Afghanistan;Afghani;2000;51.0338118811881;52.7836563257227;96.6848745116548
Afghanistan;Afghani;2001;52.4721969570855;49.7878256002044;105.391621996985
Afghanistan;Afghani;2002;61.7952981738852;82.1486081422563;75.2237920658067
Afghanistan;Afghani;2003;73.4323940868663;88.9081329271805;82.5935622188923
Afghanistan;Afghani;2004;81.5606645410304;90.9905451831541;89.6364170330638
Afghanistan;Afghani;2005;100;100;100
Afghanistan;Afghani;2006;114.464599002273;109.16115372291;104.858363161702
Afghanistan;Afghani;2007;158.237044043387;138.898195431997;113.923038057653
Afghanistan;Afghani;2008;165.101527101863;129.685528978953;127.309136494834
Afghanistan;Afghani;2009;193.051305130513;152.023801314994;126.987552909896
Afghanistan;Afghani;2010;227.878075943188;156.943469848828;145.197551808103
Afghanistan;Afghani;2011;273.432699202124;170.567572939187;160.307551130843
Afghanistan;Afghani;2012;331.41558223619;189.210313903164;175.157249834597
Afghanistan;Afghani;2013;365.139971624281;201.463448270267;181.243781320787
Afghanistan;Afghani;2014;368.938656577522;205.792140049728;179.277331237418
Albania;Lek;1970;1.44035096249232;39.0568650647417;3.68783044953752
Albania;Lek;1971;1.48167997078997;40.6194587028977;3.64770978763503
Albania;Lek;1972;1.52423839156873;42.2498869353549;3.60767448656351
Albania;Lek;1973;1.56811627246957;43.9474494235389;3.56816218697247
Albania;Lek;1974;1.6129193946411;45.6924463288638;3.52994756076833
Albania;Lek;1975;1.65938959004142;47.5444555142796;3.49018528468169
Albania;Lek;1976;1.70747508314186;49.460456403536;3.4522024406952
Albania;Lek;1977;1.75515713268523;51.3543488525257;3.4177380726324
Albania;Lek;1978;1.80698990342369;53.5634493692176;3.37355029353682
Albania;Lek;1979;1.8602561846173;55.6846160650289;3.34070038741917
Albania;Lek;1980;1.90635576502169;57.4839521907087;3.31632689189004
Albania;Lek;1981;1.97189748397076;60.786739578883;3.24395994526377
Albania;Lek;1982;2.02970675296482;62.5791294596674;3.24342439802232
Albania;Lek;1983;2.05192220448768;63.2705902111608;3.24309003225598
Albania;Lek;1984;2.02553368467033;62.478693819853;3.24195907569807
Albania;Lek;1985;2.06885995209655;63.5912116768534;3.25337400804645
Albania;Lek;1986;2.13354250985704;67.1489510739341;3.1773281275949
Albania;Lek;1987;2.11672749964919;66.6197325099722;3.17732812771702
Albania;Lek;1988;2.0866568607703;65.6737058748459;3.17730944671652
Albania;Lek;1989;2.29199636603843;72.1337321284897;3.17742656369945
Albania;Lek;1990;2.06345951078155;65.2264654861299;3.16353108420436
Albania;Lek;1991;2.01326294029687;46.9616585207462;4.28703543212272
Albania;Lek;1992;6.22204287273568;43.5806710352615;14.2770699140942
Albania;Lek;1993;15.382241975205;47.7644911020747;32.2043459906911
Albania;Lek;1994;22.6305531182985;51.7290498086352;43.7482482319263
Albania;Lek;1995;28.2024951745508;58.6089379687965;48.1197853978617
Albania;Lek;1996;42.5140682406807;63.9433716556359;66.487060566087
Albania;Lek;1997;42.4888547020388;57.0132812838476;74.524485778152
Albania;Lek;1998;50.2222210767847;62.1494851842081;80.8087483394729
Albania;Lek;1999;57.8767685239283;70.5403924161203;82.0476985476792
Albania;Lek;2000;64.1931171297596;75.2134925975378;85.3478743145895
Albania;Lek;2001;71.5968290003551;81.1855523404711;88.1891259421339
Albania;Lek;2002;76.4252972551866;84.6208017663428;90.3150238001929
Albania;Lek;2003;85.1865502154915;89.4779270857724;95.2039826915445
Albania;Lek;2004;92.1728818980345;94.5542117464329;97.4815190096614
Albania;Lek;2005;100;100;100
Albania;Lek;2006;108.273487116531;105.431011195775;102.696052981488
Albania;Lek;2007;118.762185375192;111.65704583613;106.363359773543
Albania;Lek;2008;133.688947061938;120.071819195192;111.340819151419
Albania;Lek;2009;141.51482058932;124.099362435364;114.033479151053
Albania;Lek;2010;153.354742601108;128.699597680329;119.157126646206
Albania;Lek;2011;160.898435718674;131.975562892649;121.915324467721
Albania;Lek;2012;165.211439907435;134.11836256498;123.183311179624
Albania;Lek;2013;168.835299260876;135.986143245346;124.156252417766
Albania;Lek;2014;175.022808388198;138.845213061778;126.056062379567
