Country or area;Currency;Year;Gross National Income
Afghanistan;US$;1970;1784444417.52099
Afghanistan;US$;1971;1868886657.98533
Afghanistan;US$;1972;1631108946.75566
Afghanistan;US$;1973;1771108951.39605
Afghanistan;US$;1974;2202222220.43416
Afghanistan;US$;1975;2417777777.13776
Afghanistan;US$;1976;2611111157.0923
Afghanistan;US$;1977;3017777704.95845
Afghanistan;US$;1978;3371111033.07144
Afghanistan;US$;1979;3775743726.98136
Afghanistan;US$;1980;3716553385.52466
Afghanistan;US$;1981;3551514999.73185
Afghanistan;US$;1982;3436947740.8
Afghanistan;US$;1983;3397520676.37295
Afghanistan;US$;1984;3358544979.39734
Afghanistan;US$;1985;3320023643.02207
Afghanistan;US$;1986;3318739818.77907
Afghanistan;US$;1987;2885879802.18053
Afghanistan;US$;1988;2662782054.12626
Afghanistan;US$;1989;3340286706.21109
Afghanistan;US$;1990;3619569339.14443
Afghanistan;US$;1991;3338306473.37409
Afghanistan;US$;1992;3472634497.40925
Afghanistan;US$;1993;2662767113.29826
Afghanistan;US$;1994;2113360606.95572
Afghanistan;US$;1995;3234675615.60396
Afghanistan;US$;1996;3123052579.04955
Afghanistan;US$;1997;3014151565.18663
Afghanistan;US$;1998;2909488548.59577
Afghanistan;US$;1999;2718761630.87402
Afghanistan;US$;2000;3531583279.70447
Afghanistan;US$;2001;3620525249.70502
Afghanistan;US$;2002;4275897587.98637
Afghanistan;US$;2003;4927915524.87578
Afghanistan;US$;2004;5595508831.8004
Afghanistan;US$;2005;6633602392.66518
Afghanistan;US$;2006;7560366563.80027
Afghanistan;US$;2007;10411563568.6398
Afghanistan;US$;2008;10813930922.0738
Afghanistan;US$;2009;12626899383.1098
Afghanistan;US$;2010;16140470531.4049
Afghanistan;US$;2011;19384394851.3977
Afghanistan;US$;2012;21655087769.6411
Afghanistan;US$;2013;21923956309.0605
Afghanistan;US$;2014;21522267389.5629
Afghanistan;US$;2015;20793639101.4532
Afghanistan;US$;2016;20464758942.8634
Africa;US$;1970;107105641633.328
Africa;US$;1971;118133687350.908
Africa;US$;1972;133052857858.183
Africa;US$;1973;161307796194.044
Africa;US$;1974;219732836100.29
Africa;US$;1975;251887357423.841
