"Country/Area","Year","Unit","GNI - National currency"
"Afghanistan","1970","Afghani","80297192"
"Afghanistan","1971","Afghani","84096960"
"Afghanistan","1972","Afghani","73397337"
"Afghanistan","1973","Afghani","79697117"
"Afghanistan","1974","Afghani","99096536"
"Afghanistan","1975","Afghani","108796197"
"Afghanistan","1976","Afghani","117495895"
"Afghanistan","1977","Afghani","135795250"
"Afghanistan","1978","Afghani","151694694"
"Afghanistan","1979","Afghani","165116116"
"Afghanistan","1980","Afghani","164008404"
"Afghanistan","1981","Afghani","175728615"
"Afghanistan","1982","Afghani","173908207"
"Afghanistan","1983","Afghani","171913214"
"Afghanistan","1984","Afghani","169941053"
"Afghanistan","1985","Afghani","167991887"
"Afghanistan","1986","Afghani","167926924"
"Afghanistan","1987","Afghani","146024378"
"Afghanistan","1988","Afghani","134735721"
"Afghanistan","1989","Afghani","169017189"
"Afghanistan","1990","Afghani","183148781"
"Afghanistan","1991","Afghani","168916990"
"Afghanistan","1992","Afghani","175713936"
"Afghanistan","1993","Afghani","134734965"
"Afghanistan","1994","Afghani","898389455"
"Afghanistan","1995","Afghani","2695563013"
"Afghanistan","1996","Afghani","7807701717"
"Afghanistan","1997","Afghani","9042545121"
"Afghanistan","1998","Afghani","8728618403"
"Afghanistan","1999","Afghani","126747392341"
"Afghanistan","2000","Afghani","167247219088"
"Afghanistan","2001","Afghani","171975001917"
"Afghanistan","2002","Afghani","202091747701"
"Afghanistan","2003","Afghani","240298815015"
"Afghanistan","2004","Afghani","267719797832"
"Afghanistan","2005","Afghani","328327092333"
"Afghanistan","2006","Afghani","377453848953"
"Afghanistan","2007","Afghani","520182935123"
"Afghanistan","2008","Afghani","543395293541"
"Afghanistan","2009","Afghani","630911810888"
"Afghanistan","2010","Afghani","748174585009"
"Afghanistan","2011","Afghani","895184846738"
"Afghanistan","2012","Afghani","1087916469806"
"Afghanistan","2013","Afghani","1200903332330"
"Afghanistan","2014","Afghani","1220985682515"
"Afghanistan","2015","Afghani","1271440951218"
"Afghanistan","2016","Afghani","1249140365973"
"Afghanistan","2017","Afghani","1311884095231"
"Afghanistan","2018","Afghani","1373349817050"
"Afghanistan","2019","Afghani","1529907781275"
"Afghanistan","2020","Afghani","1549363238297"
"Afghanistan","2021","Afghani","1261669086374"
"Afghanistan","2022","Afghani","1298128667973"
"Albania","1970","Lek","11336799476"
"Albania","1971","Lek","11662095075"
"Albania","1972","Lek","11997014524"
"Albania","1973","Lek","12342249516"
"Albania","1974","Lek","12695111446"
"Albania","1975","Lek","13061007531"
"Albania","1976","Lek","13439301318"
"Albania","1977","Lek","13814236801"
"Albania","1978","Lek","14221671603"
"Albania","1979","Lek","14643185842"
"Albania","1980","Lek","15005642478"
"Albania","1981","Lek","15519461111"
"Albania","1982","Lek","15973021210"
"Albania","1983","Lek","16146408567"
"Albania","1984","Lek","15956646113"
"Albania","1985","Lek","16282491426"
